,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
83,29,27,24,25,29,29,36,38,40,46,49,56,57,58,50,52,58,62,70,73,25,24,22,23,26,20,28,37,36,38,42,48,49,51,49,55,56,57,71,72,21,15,14,16,17,19,28,29,29,32,39,42,45,46,47,53,59,64,66,68,18,14,13,17,15,18,23,23,25,31,36,38,39,53,53,54,55,68,71,70,14,13,9,0,9,17,18,20,21,28,41,41,42,48,55,60,63,71,72,73,17,13,11,8,13,14,20,24,26,30,37,42,44,49,57,65,65,68,73,79,23,22,16,15,17,21,23,26,29,36,38,46,51,50,55,64,68,70,75,81,27,26,23,20,25,24,27,30,36,40,40,47,50,51,54,62,64,69,74,81,31,30,27,24,33,25,28,31,40,41,41,45,50,55,56,60,67,70,79,81,33,32,33,25,35,29,37,40,41,46,45,50,54,62,60,65,73,72,76,80,40,37,33,31,33,33,39,40,46,48,50,54,56,65,64,70,78,77,84,86,47,40,40,36,38,41,45,44,48,50,59,62,61,67,66,71,73,81,83,87,51,43,42,43,42,44,48,56,49,52,59,65,68,69,75,76,79,80,85,87,55,47,43,44,47,52,53,57,50,54,61,66,67,71,76,82,87,85,87,91,57,48,45,47,53,57,59,61,59,63,68,74,75,80,79,81,90,86,87,97,61,56,48,52,55,58,63,67,63,67,76,81,82,84,83,85,90,88,91,93,55,53,49,56,60,64,65,69,71,69,74,75,82,86,84,88,92,94,93,98,63,62,56,60,65,67,74,71,78,80,81,83,85,89,91,95,96,102,99,102,71,67,64,66,71,75,76,72,76,81,87,87,94,93,98,101,99,103,106,104,73,71,70,72,72,75,78,81,79,84,85,92,99,97,104,102,102,108,117,121
84,32,30,27,26,20,20,27,29,32,38,41,48,49,50,42,44,50,54,62,65,30,29,27,24,17,11,19,29,28,30,34,40,41,43,41,47,48,49,63,64,26,20,19,17,8,10,19,21,21,24,31,34,37,38,39,45,51,56,58,60,23,19,18,14,6,10,15,15,17,23,28,30,31,45,45,46,47,60,63,62,23,22,18,9,0,9,10,12,13,20,33,33,34,40,47,52,55,63,64,65,26,18,16,10,5,6,12,16,18,22,29,34,36,41,49,57,57,60,65,71,28,27,21,13,11,13,15,18,21,28,30,38,43,42,47,56,60,62,67,73,32,27,24,18,19,16,19,22,28,32,32,39,42,43,46,54,56,61,66,73,31,30,27,22,27,17,20,23,32,33,33,37,42,47,48,52,59,62,71,73,33,32,32,23,27,21,29,32,33,38,37,42,46,54,52,57,65,64,68,72,40,35,31,29,31,25,31,32,38,40,42,46,48,57,56,62,70,69,76,78,47,38,38,34,36,33,37,36,40,42,51,54,53,59,58,63,65,73,75,79,49,41,40,41,40,38,40,48,41,44,51,57,60,61,67,68,71,72,77,79,53,45,41,42,45,46,45,49,42,46,53,58,59,63,68,74,79,77,79,83,55,46,43,45,51,53,51,53,51,55,60,66,67,72,71,73,82,78,79,89,59,54,46,50,53,55,59,59,55,59,68,73,74,76,75,77,82,80,83,85,53,51,47,54,58,61,62,66,63,61,66,67,74,78,76,80,84,86,85,90,61,60,54,58,63,65,71,68,71,73,73,75,77,81,83,87,88,94,91,94,69,65,62,64,69,73,73,69,73,78,79,79,86,85,90,93,91,95,98,96,71,69,68,70,70,73,75,78,76,81,82,87,91,89,96,94,94,100,109,113
85,25,23,20,19,13,13,20,22,23,29,32,39,40,41,33,35,41,45,53,56,27,26,22,18,10,4,12,20,19,21,25,31,32,34,32,38,39,40,54,55,23,17,16,14,5,3,12,12,12,15,22,25,28,29,30,36,42,47,49,51,22,18,17,15,7,1,6,6,8,14,19,21,22,36,36,37,38,51,54,53,22,21,17,17,9,0,1,3,4,11,24,24,25,31,38,43,46,54,55,56,25,17,15,9,4,3,3,7,9,13,20,25,27,32,40,48,48,51,56,62,27,26,20,12,10,10,6,9,12,19,21,29,34,33,38,47,51,53,58,64,31,26,23,17,16,13,10,13,19,23,23,30,33,34,37,45,47,52,57,64,30,29,26,21,24,14,11,14,23,24,24,28,33,38,39,43,50,53,62,64,32,31,31,22,24,18,20,23,24,29,28,33,37,45,43,48,56,55,59,63,39,34,30,28,30,22,25,26,31,31,33,37,39,48,47,53,61,60,67,69,46,37,37,33,34,30,31,30,33,33,42,45,44,50,49,54,56,64,66,70,48,40,39,38,37,35,34,41,34,37,44,48,51,52,58,59,62,63,68,70,52,44,40,40,43,43,39,42,35,39,46,51,52,54,59,65,70,68,70,74,54,45,42,44,50,50,45,46,44,48,53,59,60,63,62,64,73,69,70,80,58,53,45,49,52,52,53,52,48,52,61,66,67,67,66,68,73,71,74,76,52,50,46,53,57,58,59,60,56,54,59,60,67,71,67,71,75,77,76,81,60,59,53,57,62,63,65,62,64,66,66,68,70,74,74,78,79,85,82,85,68,64,61,63,68,72,67,63,67,72,72,72,79,78,83,86,82,86,89,87,70,68,67,69,69,72,69,72,70,75,76,80,84,82,89,87,85,91,100,104
86,26,24,21,20,14,14,21,23,22,28,31,38,39,40,32,34,40,44,52,55,28,27,23,19,11,5,13,19,18,20,24,30,31,33,31,37,38,39,53,54,24,18,17,15,6,4,12,11,11,14,21,24,27,28,29,35,41,46,48,50,23,19,18,16,8,2,5,5,7,13,18,20,21,35,35,36,37,50,53,52,23,22,18,18,10,1,0,2,3,10,23,23,24,30,37,42,45,53,54,55,26,18,16,10,5,4,2,6,8,12,19,24,26,31,39,47,47,50,55,61,28,27,21,13,11,11,5,8,11,18,20,28,33,32,37,46,50,52,57,63,32,27,24,18,17,14,9,12,18,22,22,29,32,33,36,44,46,51,56,63,31,30,27,22,25,14,10,13,22,23,23,27,32,37,38,42,49,52,61,63,33,32,32,23,24,18,19,22,23,28,27,32,36,44,42,47,55,54,58,62,40,35,31,29,31,22,24,25,30,30,32,36,38,47,46,52,60,59,66,68,47,38,38,34,34,30,30,29,32,32,41,44,43,49,48,53,55,63,65,69,48,40,39,38,37,35,33,40,33,36,43,47,50,51,57,58,61,62,67,69,52,44,40,40,43,43,38,41,34,38,45,50,51,53,58,64,69,67,69,73,54,45,42,44,50,50,44,45,43,47,52,58,59,62,61,63,72,68,69,79,58,53,45,49,52,52,52,51,47,51,60,65,66,66,65,67,72,70,73,75,52,50,46,53,57,58,59,59,55,53,58,59,66,70,66,70,74,76,75,80,60,59,53,57,62,63,64,61,63,65,65,67,69,73,73,77,78,84,81,84,68,64,61,63,68,72,66,62,66,71,71,71,78,77,82,85,81,85,88,86,70,68,67,69,69,72,68,71,69,74,75,79,83,81,88,86,84,90,99,103
87,28,26,23,22,16,16,23,22,20,26,29,36,37,38,30,32,38,42,50,53,30,29,25,21,13,7,15,17,16,18,22,28,29,31,29,35,36,37,51,52,26,20,19,17,8,6,13,9,9,12,19,22,25,26,27,33,39,44,46,48,25,21,20,18,10,4,6,3,5,11,16,18,19,33,33,34,35,48,51,50,25,24,20,20,12,3,2,0,1,8,21,21,22,28,35,40,43,51,52,53,28,20,18,12,7,6,4,4,6,10,17,22,24,29,37,45,45,48,53,59,30,29,23,15,13,13,7,6,9,16,18,26,31,30,35,44,48,50,55,61,34,29,26,20,19,16,11,10,16,20,20,27,30,31,34,42,44,49,54,61,33,32,29,24,27,16,12,11,20,21,21,25,30,35,36,40,47,50,59,61,35,34,34,25,26,20,21,20,21,26,25,30,34,42,40,45,53,52,56,60,42,37,33,31,33,24,26,27,28,28,30,34,36,45,44,50,58,57,64,66,49,40,40,36,36,32,32,31,30,30,39,42,41,47,46,51,53,61,63,67,50,42,41,40,39,37,35,38,31,34,41,45,48,49,55,56,59,60,65,67,54,46,42,42,45,45,40,39,32,36,43,48,49,51,56,62,67,65,67,71,56,47,44,46,52,52,46,43,41,45,50,56,57,60,59,61,70,66,67,77,60,55,47,51,54,54,54,49,45,49,58,63,64,64,63,65,70,68,71,73,54,52,48,55,59,60,61,57,53,51,56,57,64,68,64,68,72,74,73,78,62,61,55,59,64,65,62,59,61,63,63,65,67,71,71,75,76,82,79,82,70,66,63,65,70,74,64,60,64,69,69,69,76,75,80,83,79,83,86,84,72,70,69,71,71,74,66,69,67,72,73,77,81,79,86,84,82,88,97,101
88,29,27,24,23,17,17,24,23,21,27,30,37,38,39,31,33,39,43,51,54,31,30,26,22,14,8,16,18,17,19,23,29,30,32,30,36,37,38,52,53,27,21,20,18,9,7,14,10,10,13,20,23,26,27,28,34,40,45,47,49,26,22,21,19,11,5,7,4,6,12,17,19,20,34,34,35,36,49,52,51,26,25,21,21,13,4,3,1,0,7,22,22,23,29,36,41,44,52,53,54,29,21,19,13,8,7,5,5,7,11,18,23,25,30,38,46,46,49,54,60,31,30,24,16,14,14,8,7,10,17,19,27,32,31,36,45,49,51,56,62,35,30,27,21,20,17,12,11,17,21,21,28,31,32,35,43,45,50,55,62,34,33,30,25,28,17,13,12,21,22,22,26,31,36,37,41,48,51,60,62,36,35,35,26,27,21,22,21,22,27,26,31,35,43,41,46,54,53,57,61,43,38,34,32,34,25,27,28,29,29,31,35,37,46,45,51,59,58,65,67,50,41,41,37,37,33,33,32,31,31,40,43,42,48,47,52,54,62,64,68,51,43,42,41,40,38,36,39,32,35,42,46,49,50,56,57,60,61,66,68,55,47,43,43,46,46,41,40,33,37,44,49,50,52,57,63,68,66,68,72,57,48,45,47,53,53,47,44,42,46,51,57,58,61,60,62,71,67,68,78,61,56,48,52,55,55,55,50,46,50,59,64,65,65,64,66,71,69,72,74,55,53,49,56,60,61,62,58,54,52,57,58,65,69,65,69,73,75,74,79,63,62,56,60,65,66,63,60,62,64,64,66,68,72,72,76,77,83,80,83,71,67,64,66,71,75,65,61,65,70,70,70,77,76,81,84,80,84,87,85,73,71,70,72,72,75,67,70,68,73,74,78,82,80,87,85,83,89,98,102
89,36,34,31,30,24,24,31,30,26,27,29,36,36,37,29,31,37,41,49,52,38,37,33,29,21,15,23,25,22,18,22,27,28,30,28,34,35,36,50,51,34,28,27,25,16,14,21,17,15,12,19,21,24,25,26,32,38,43,45,47,33,29,28,26,18,12,14,11,13,7,12,14,15,29,32,33,34,47,50,49,33,32,28,28,20,11,10,8,7,0,17,17,18,24,31,39,42,50,51,52,36,28,26,20,15,14,12,12,12,8,15,18,20,25,33,44,44,47,52,58,38,37,31,23,21,21,15,14,16,15,17,25,27,26,31,40,47,49,54,60,42,37,34,28,27,24,19,18,24,23,19,26,29,30,33,41,43,48,53,60,41,40,37,32,35,24,20,19,26,25,20,24,29,34,35,39,46,49,58,60,43,42,42,33,34,28,29,28,27,25,24,29,33,41,39,44,52,51,55,59,50,45,41,39,41,32,34,35,34,27,29,33,35,44,43,49,57,56,63,65,57,48,48,44,44,40,40,39,36,29,38,41,40,46,45,50,52,60,62,66,58,50,49,48,47,45,43,44,37,38,40,44,47,48,54,55,58,59,64,66,62,54,50,50,53,53,48,45,38,40,46,48,49,50,55,61,66,64,66,70,64,55,52,54,60,60,54,49,47,49,53,56,57,59,58,60,69,65,66,76,68,63,55,59,62,62,60,55,51,55,64,63,64,63,62,64,69,67,70,72,62,60,56,63,67,68,67,63,59,57,62,63,65,69,63,67,71,73,72,77,70,69,63,67,72,73,68,65,67,69,69,71,73,72,70,74,75,81,78,81,78,74,71,73,78,82,70,66,70,75,75,75,82,76,81,84,78,82,85,83,80,78,77,79,79,80,72,75,73,78,79,83,85,80,86,84,81,87,96,100
90,49,47,44,43,37,37,35,33,29,30,32,29,29,30,22,24,30,34,42,45,51,50,46,42,34,28,30,28,25,21,25,20,21,23,21,27,28,29,43,44,47,41,40,38,29,27,24,20,18,15,13,14,17,18,19,25,31,36,38,40,46,42,41,39,31,25,21,18,16,10,5,7,8,20,25,26,27,40,43,42,46,45,41,41,33,24,23,21,22,17,0,6,9,15,22,31,35,43,44,45,49,41,39,33,28,27,25,19,17,13,6,7,11,16,24,36,37,40,45,51,51,50,44,36,34,34,28,21,21,16,14,14,18,17,22,31,38,40,45,51,55,50,47,41,40,37,32,25,24,20,16,16,19,20,23,32,34,39,44,51,54,53,50,45,48,37,33,26,23,22,17,21,21,26,27,31,38,41,49,51,56,55,55,46,47,41,41,28,24,22,21,26,25,33,31,36,44,43,47,51,63,58,54,52,51,42,36,35,31,24,26,30,30,39,35,41,49,48,55,57,70,61,57,56,54,50,42,39,33,26,35,38,35,40,37,42,44,52,54,58,64,56,55,54,53,51,45,41,34,35,37,41,42,43,46,47,50,51,56,58,68,60,56,56,59,53,47,42,35,37,43,45,46,45,48,54,58,56,58,62,70,61,58,60,62,58,52,46,44,46,50,53,54,54,51,53,62,57,58,68,74,69,61,65,63,60,57,52,48,52,61,60,61,58,55,57,61,59,62,64,68,66,62,69,69,65,64,60,56,54,59,60,62,65,56,60,63,65,64,69,76,75,69,73,72,70,65,62,64,66,66,68,70,68,63,67,68,73,70,73,84,80,77,79,81,79,67,63,67,72,72,72,78,72,77,78,71,74,77,75,86,84,83,85,80,77,69,72,70,75,76,80,81,76,79,77,74,79,88,92
91,49,47,44,43,37,37,35,33,29,30,30,25,25,26,18,20,26,30,38,41,51,50,46,42,34,28,30,28,25,21,23,16,17,19,17,23,24,25,39,40,47,41,40,38,29,27,24,20,18,15,13,10,13,14,15,21,27,32,34,36,46,42,41,39,31,25,21,18,16,10,5,3,4,14,21,22,23,36,39,38,46,45,41,41,33,24,23,21,22,17,6,0,3,9,16,25,31,39,40,41,49,41,39,33,28,27,25,19,17,13,6,1,5,10,18,30,33,36,41,47,51,50,44,36,34,34,28,21,21,16,14,8,12,11,16,25,32,34,39,45,55,50,47,41,40,37,32,25,24,20,16,10,13,14,17,26,28,33,38,45,54,53,50,45,48,37,33,26,23,22,17,17,15,20,21,25,32,35,43,45,56,55,55,46,47,41,41,28,24,22,21,22,19,27,25,30,38,37,41,45,63,58,54,52,51,42,36,35,31,24,26,26,24,33,29,35,43,42,49,51,70,61,57,56,54,50,42,39,33,26,35,33,29,34,31,36,38,46,48,52,64,56,55,54,53,51,45,41,34,35,37,36,36,37,40,41,44,45,50,52,68,60,56,56,59,53,47,42,35,37,43,40,41,39,42,48,52,50,52,56,70,61,58,60,62,58,52,46,44,46,50,48,49,48,45,47,56,51,52,62,74,69,61,65,63,60,57,52,48,52,60,55,56,52,49,51,55,53,56,58,68,66,62,69,69,65,64,60,56,54,59,60,57,59,50,54,57,59,58,63,76,75,69,73,72,70,65,62,64,66,66,68,66,62,57,61,62,67,64,67,84,80,77,79,81,79,67,63,67,72,72,72,72,66,71,72,65,68,71,69,86,84,83,85,80,77,69,72,70,75,76,80,75,70,73,71,68,73,82,86
92,50,48,45,44,38,38,36,34,30,31,31,26,26,27,19,21,27,31,39,42,52,51,47,43,35,29,31,29,26,22,24,17,18,20,18,24,25,26,40,41,48,42,41,39,30,28,25,21,19,16,14,11,14,15,16,22,28,33,35,37,47,43,42,40,32,26,22,19,17,11,6,4,3,11,20,23,24,37,40,39,47,46,42,42,34,25,24,22,23,18,9,3,0,6,13,22,31,39,40,42,50,42,40,34,29,28,26,22,20,16,9,4,2,7,15,27,33,36,41,47,52,51,45,37,35,35,29,24,24,19,17,11,9,8,13,22,31,33,39,45,56,51,48,42,41,38,33,28,27,23,19,13,13,14,17,26,28,33,38,45,55,54,51,46,49,38,34,29,26,25,20,20,15,20,21,25,32,35,43,45,57,56,56,47,48,42,43,31,27,25,24,25,19,27,25,30,38,37,41,45,64,59,55,53,54,45,39,38,34,27,29,26,24,33,29,35,43,42,49,51,71,62,60,58,57,53,45,42,36,29,38,33,29,34,31,36,38,46,48,52,67,59,58,57,56,54,48,44,37,38,40,36,36,37,40,41,44,45,50,52,71,63,59,59,62,56,50,45,38,40,45,40,41,39,42,48,52,50,52,56,73,64,61,63,65,61,55,49,47,49,52,48,49,48,45,47,56,51,52,62,77,72,64,68,66,63,60,55,51,55,60,55,56,52,49,51,55,53,56,58,71,69,65,72,72,68,67,63,59,57,62,63,57,59,50,54,57,59,58,63,79,78,72,76,75,73,68,65,67,69,69,68,66,62,57,61,62,67,64,67,87,83,80,82,84,82,70,66,70,75,75,72,72,66,71,72,65,68,71,69,89,87,86,88,83,80,72,75,73,78,79,80,75,70,73,71,68,73,82,86
93,56,54,51,50,44,44,42,40,36,37,37,32,32,31,23,25,31,33,41,43,58,57,53,49,41,35,37,35,32,28,30,23,24,26,22,26,27,28,41,42,54,48,47,45,36,34,31,27,25,22,20,17,20,21,20,20,28,34,36,38,53,49,48,46,38,32,28,25,23,17,12,10,9,5,14,19,20,38,36,37,53,52,48,48,40,31,30,28,29,24,15,9,6,0,7,16,25,33,34,37,56,48,46,40,35,34,32,28,26,22,15,10,8,6,9,21,27,30,35,41,58,57,51,43,41,41,35,30,30,25,23,17,14,7,12,21,30,32,38,44,62,57,54,48,47,44,39,34,33,29,25,18,15,14,17,26,28,33,38,45,61,60,57,52,55,44,40,35,32,31,26,22,17,22,23,27,32,35,43,45,63,62,62,53,54,48,49,37,33,31,30,27,21,29,27,32,40,37,41,45,70,65,61,59,60,51,45,44,40,33,35,28,26,35,31,37,43,42,49,51,77,68,66,64,63,59,51,48,42,35,44,35,31,36,33,38,40,48,50,54,73,65,64,63,62,60,54,50,43,44,46,38,38,39,42,43,46,47,52,54,77,69,65,65,68,62,56,51,44,46,47,42,43,41,44,50,54,52,54,58,79,70,67,69,71,67,61,55,53,55,54,50,51,50,47,49,58,53,54,64,83,78,70,74,72,69,66,61,57,61,62,57,58,54,51,53,57,55,58,60,77,75,71,78,78,74,73,69,65,63,66,65,59,61,52,56,59,61,60,65,85,84,78,82,81,79,74,71,73,75,73,70,68,64,59,63,64,69,66,69,93,89,86,88,90,88,76,72,76,81,79,74,74,68,73,74,67,70,73,71,95,93,92,94,89,86,78,81,79,84,83,82,77,72,75,73,70,75,84,88
94,63,61,58,57,51,51,48,46,42,40,35,28,26,24,16,18,24,26,34,36,65,64,60,56,48,42,43,41,38,34,31,24,19,19,15,19,20,21,34,35,61,55,54,52,43,41,37,33,31,28,21,18,15,14,13,13,21,27,29,31,60,56,55,53,45,39,35,32,30,24,19,17,16,12,7,12,13,31,29,30,60,59,55,55,47,38,37,35,36,31,22,16,13,7,0,9,18,26,27,30,63,55,53,47,42,41,39,35,33,29,22,17,15,11,2,14,20,23,28,34,65,64,58,50,48,48,42,37,37,31,29,22,17,10,5,14,23,25,31,37,69,64,61,55,54,51,46,41,35,31,27,20,17,16,13,20,22,27,32,39,68,67,64,59,62,51,47,42,34,33,28,24,19,20,19,22,26,29,37,39,70,69,69,60,61,55,52,39,35,33,32,29,23,29,23,27,35,31,35,39,77,70,66,64,62,53,47,46,42,35,37,30,28,32,27,33,37,36,43,45,81,73,68,67,65,61,53,50,44,37,46,37,33,32,29,34,36,42,44,48,75,67,66,65,64,62,56,52,45,46,48,40,36,35,38,39,42,43,46,48,79,71,67,67,70,64,58,53,46,48,47,42,41,37,40,46,50,48,48,52,81,72,69,71,73,69,63,57,55,57,54,50,49,46,43,45,54,49,50,60,85,80,72,76,74,71,68,63,59,63,62,57,56,50,47,49,53,51,54,56,79,77,73,80,80,76,75,71,67,65,65,64,57,57,48,52,55,57,56,61,87,86,80,84,83,81,76,73,75,76,72,68,66,60,55,59,60,65,62,65,95,91,88,90,92,90,78,74,78,83,78,72,70,64,69,70,63,66,69,67,97,95,94,96,91,88,80,83,81,83,82,80,73,68,71,69,66,71,80,84
95,68,66,63,62,56,55,48,46,42,40,35,28,26,24,16,16,19,20,28,29,70,69,65,61,53,47,43,41,38,34,31,24,19,19,15,13,14,15,28,28,66,60,59,57,48,46,37,33,31,28,21,18,15,14,13,7,15,21,23,23,65,61,60,58,50,44,40,37,35,32,27,25,25,21,11,6,7,23,20,21,65,64,60,60,52,43,42,40,41,39,31,25,22,16,9,0,9,17,18,21,68,60,58,52,47,46,44,44,42,38,31,26,24,20,11,5,11,14,19,25,70,69,63,55,53,53,47,46,46,40,38,31,26,19,14,14,23,22,22,28,74,69,66,60,59,56,51,50,44,40,36,29,26,25,22,20,22,25,23,30,73,72,69,64,67,56,52,51,43,42,37,33,28,27,26,22,26,29,28,30,75,74,74,65,66,60,61,48,44,42,41,38,32,36,30,27,35,31,35,38,82,77,73,71,71,62,56,55,51,44,46,39,37,39,34,33,37,36,43,44,89,80,77,76,74,70,62,59,53,46,55,46,42,39,36,38,40,42,44,48,84,76,75,74,73,71,65,61,54,55,57,49,43,42,45,44,47,47,46,48,88,80,76,76,79,73,67,62,55,57,54,49,48,44,47,52,54,52,48,52,90,81,78,80,82,78,72,66,64,66,61,57,56,53,50,52,60,53,54,64,94,89,81,85,83,80,77,72,68,72,69,64,63,57,54,56,57,55,58,60,88,86,82,89,89,85,84,80,76,74,72,71,64,64,55,59,59,61,60,65,96,95,89,93,92,90,85,82,84,83,79,75,73,67,62,66,67,69,66,69,104,100,97,99,101,99,87,83,87,91,85,79,77,71,76,77,70,70,73,71,106,104,103,105,100,97,89,92,90,90,89,87,80,75,78,76,73,75,84,88
96,71,69,66,65,59,58,51,49,45,43,38,31,29,27,19,19,22,23,24,20,73,72,68,64,56,50,46,44,41,37,34,27,22,22,18,16,17,18,20,19,69,63,62,60,51,49,40,36,34,31,24,21,18,17,16,10,16,18,16,14,68,64,63,61,53,47,43,40,38,35,30,28,29,30,14,9,8,14,11,12,68,67,63,63,55,46,45,43,44,42,35,31,31,25,18,9,0,8,9,12,71,63,61,55,50,49,47,47,48,44,37,32,33,29,20,8,2,5,10,16,73,72,66,58,56,56,50,49,52,47,45,39,35,28,23,17,15,13,13,19,77,72,69,63,62,59,54,53,51,47,43,37,34,33,30,21,19,16,14,21,76,75,72,67,70,59,55,54,48,47,42,38,33,28,27,23,23,26,19,21,78,77,77,68,69,63,64,53,49,47,46,43,37,37,31,28,35,28,32,29,85,80,76,74,76,67,61,60,56,49,51,44,42,40,35,34,34,33,39,35,92,83,82,79,79,75,67,64,58,51,60,50,46,40,37,39,41,39,40,44,89,81,80,79,78,76,70,66,59,60,61,50,44,43,46,45,45,44,42,44,93,85,81,81,84,78,72,67,60,62,55,50,49,45,48,53,50,48,44,48,95,86,83,85,87,83,77,71,69,70,62,58,57,54,51,53,56,49,50,60,99,94,86,90,88,85,82,77,73,77,70,65,64,58,55,57,53,51,54,56,93,91,87,94,94,90,89,85,81,78,73,72,65,65,56,60,55,57,56,61,101,100,94,98,97,95,90,87,86,84,80,76,74,68,63,65,64,65,62,65,109,105,102,104,106,104,92,88,92,92,86,80,78,72,77,74,67,66,69,67,111,109,108,110,105,102,94,97,95,91,90,88,81,76,75,73,70,71,80,84
97,79,77,74,73,67,66,59,57,53,48,43,36,34,32,24,22,23,22,16,12,81,80,76,72,64,58,54,52,49,45,42,35,30,30,25,19,18,17,12,11,77,71,70,68,59,57,48,44,42,39,32,29,26,25,24,18,16,10,8,6,76,72,71,69,61,55,51,48,46,43,38,36,37,38,22,17,16,6,3,4,76,75,71,71,63,54,53,51,52,50,43,39,39,33,26,17,8,0,1,4,79,71,69,63,58,57,55,55,56,52,45,40,41,37,28,15,9,6,4,10,81,80,74,66,64,64,58,56,53,46,44,38,37,36,31,24,16,14,7,13,85,80,77,71,70,67,62,56,50,46,42,36,33,32,29,20,18,13,8,15,84,83,80,75,78,67,63,56,47,46,41,37,32,27,26,22,22,25,13,15,86,85,84,76,76,70,65,52,48,46,45,42,36,36,30,27,34,27,27,23,91,83,79,77,75,66,60,59,55,48,50,43,41,39,34,33,33,32,33,29,94,86,81,80,78,74,66,63,57,50,59,49,45,39,36,38,40,36,34,38,88,80,79,78,77,75,69,65,58,59,60,49,43,42,45,44,42,41,36,38,92,84,80,80,83,77,71,66,59,61,54,49,48,44,47,52,44,42,38,42,94,85,82,84,86,82,76,70,68,69,61,57,56,53,50,52,50,43,44,54,98,93,85,89,87,84,81,76,72,76,69,64,63,57,54,56,47,45,48,50,92,90,86,93,93,89,88,84,80,77,72,71,64,64,55,57,49,51,50,55,100,99,93,97,96,94,89,86,85,83,79,75,73,67,62,59,58,59,56,59,108,104,101,103,105,103,91,87,91,91,85,79,77,71,71,68,61,60,63,61,110,108,107,109,104,101,93,96,94,90,89,87,80,75,69,67,64,65,74,78
98,80,78,75,74,68,67,60,58,53,47,42,35,33,31,23,21,22,21,15,11,82,81,77,73,65,59,55,53,50,46,43,36,31,31,24,18,17,16,11,10,78,72,71,69,60,58,49,45,43,40,33,30,27,26,25,19,15,9,7,5,77,73,72,70,62,56,52,49,47,44,39,37,38,39,23,18,17,7,2,3,77,76,72,72,64,55,54,52,53,51,44,40,40,34,27,18,9,1,0,3,80,72,70,64,59,58,56,56,56,52,46,41,42,38,29,16,10,7,3,9,82,81,75,67,65,65,59,55,52,45,43,37,36,37,32,25,16,14,6,12,86,81,78,72,71,68,62,55,49,45,41,35,32,31,28,19,17,12,7,14,85,84,81,76,77,67,63,55,46,45,40,36,31,26,25,21,21,24,12,14,87,86,83,77,75,69,64,51,47,45,44,41,35,35,29,26,33,26,26,22,90,82,78,76,74,65,59,58,54,47,49,42,40,38,33,32,32,31,32,28,93,85,80,79,77,73,65,62,56,49,58,48,44,38,35,37,39,35,33,37,87,79,78,77,76,74,68,64,57,58,59,48,42,41,44,43,41,40,35,37,91,83,79,79,82,76,70,65,58,60,53,48,47,43,46,51,43,41,37,41,93,84,81,83,85,81,75,69,67,68,60,56,55,52,49,51,49,42,43,53,97,92,84,88,86,83,80,75,71,75,68,63,62,56,53,55,46,44,47,49,91,89,85,92,92,88,87,83,79,76,71,70,63,63,54,56,48,50,49,54,99,98,92,96,95,93,88,85,84,82,78,74,72,66,61,58,57,58,55,58,107,103,100,102,104,102,90,86,90,90,84,78,76,70,70,67,60,59,62,60,109,107,106,108,103,100,92,95,93,89,88,86,79,74,68,66,63,64,73,77
